Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
ClientPc,CPC-283,Edge Terminal CPC-283,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0283,,L13-OP190,CPC-283,"{""IPAddress"": ""10.0.2.30"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",L-SORT-A,Production Floor A
ClientPc,CPC-284,Edge Terminal CPC-284,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0284,,L14-OP200,CPC-284,"{""IPAddress"": ""10.0.2.31"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-LINE-B,Production Floor B
ClientPc,CPC-285,Edge Terminal CPC-285,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0285,,L15-OP210,CPC-285,"{""IPAddress"": ""10.0.2.32"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",Q-CELL-01,Production Floor C
ClientPc,CPC-286,Edge Terminal CPC-286,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0286,,L01-OP220,CPC-286,"{""IPAddress"": ""10.0.2.33"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",C-TANK-4,Production Floor A
ClientPc,CPC-287,Edge Terminal CPC-287,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0287,,L02-OP230,CPC-287,"{""IPAddress"": ""10.0.2.34"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor B
ClientPc,CPC-288,Edge Terminal CPC-288,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0288,,L03-OP240,CPC-288,"{""IPAddress"": ""10.0.2.35"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-LINE-C,Production Floor C
ClientPc,CPC-289,Edge Terminal CPC-289,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0289,,L04-OP250,CPC-289,"{""IPAddress"": ""10.0.2.36"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",T-CELL-01,Production Floor D
ClientPc,CPC-290,Edge Terminal CPC-290,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0290,,L05-OP260,CPC-290,"{""IPAddress"": ""10.0.2.37"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-CELL-02,Production Floor A
ClientPc,CPC-291,Edge Terminal CPC-291,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0291,,L06-OP270,CPC-291,"{""IPAddress"": ""10.0.2.38"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-AL1,Production Floor B
ClientPc,CPC-292,Edge Terminal CPC-292,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0292,,L07-OP280,CPC-292,"{""IPAddress"": ""10.0.2.39"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-WS5,Production Floor C
ClientPc,CPC-293,Edge Terminal CPC-293,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0293,,L08-OP290,CPC-293,"{""IPAddress"": ""10.0.2.40"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",L-SORT-A,Production Floor D
ClientPc,CPC-294,Edge Terminal CPC-294,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0294,,L09-OP300,CPC-294,"{""IPAddress"": ""10.0.2.41"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-B,Production Floor A
ClientPc,CPC-295,Edge Terminal CPC-295,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0295,,L10-OP310,CPC-295,"{""IPAddress"": ""10.0.2.42"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",Q-CELL-01,Production Floor B
ClientPc,CPC-296,Edge Terminal CPC-296,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0296,,L11-OP320,CPC-296,"{""IPAddress"": ""10.0.2.43"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",C-TANK-4,Production Floor C
ClientPc,CPC-297,Edge Terminal CPC-297,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0297,,L12-OP330,CPC-297,"{""IPAddress"": ""10.0.2.44"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor D
ClientPc,CPC-298,Edge Terminal CPC-298,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0298,,L13-OP10,CPC-298,"{""IPAddress"": ""10.0.2.45"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-C,Production Floor A
ClientPc,CPC-299,Edge Terminal CPC-299,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0299,,L14-OP20,CPC-299,"{""IPAddress"": ""10.0.2.46"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",T-CELL-01,Production Floor B
ClientPc,CPC-300,Edge Terminal CPC-300,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0300,,L15-OP30,CPC-300,"{""IPAddress"": ""10.0.2.47"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-CELL-02,Production Floor C
ClientPc,CPC-301,Edge Terminal CPC-301,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0301,,L01-OP40,CPC-301,"{""IPAddress"": ""10.0.2.48"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",H-AL1,Production Floor A
ClientPc,CPC-302,Edge Terminal CPC-302,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0302,,L02-OP50,CPC-302,"{""IPAddress"": ""10.0.2.49"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-WS5,Production Floor B
ClientPc,CPC-303,Edge Terminal CPC-303,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0303,,L03-OP60,CPC-303,"{""IPAddress"": ""10.0.2.50"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",L-SORT-A,Production Floor C
ClientPc,CPC-304,Edge Terminal CPC-304,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0304,,L04-OP70,CPC-304,"{""IPAddress"": ""10.0.2.51"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-B,Production Floor D
ClientPc,CPC-305,Edge Terminal CPC-305,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0305,,L05-OP80,CPC-305,"{""IPAddress"": ""10.0.2.52"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",Q-CELL-01,Production Floor A
ClientPc,CPC-306,Edge Terminal CPC-306,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0306,,L06-OP90,CPC-306,"{""IPAddress"": ""10.0.2.53"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",C-TANK-4,Production Floor B
ClientPc,CPC-307,Edge Terminal CPC-307,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0307,,L07-OP100,CPC-307,"{""IPAddress"": ""10.0.2.54"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",CNC-MC-12,Production Floor C
ClientPc,CPC-308,Edge Terminal CPC-308,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0308,,L08-OP110,CPC-308,"{""IPAddress"": ""10.0.2.55"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-C,Production Floor D
ClientPc,CPC-309,Edge Terminal CPC-309,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0309,,L09-OP120,CPC-309,"{""IPAddress"": ""10.0.2.56"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",T-CELL-01,Production Floor A
ClientPc,CPC-310,Edge Terminal CPC-310,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0310,,L10-OP130,CPC-310,"{""IPAddress"": ""10.0.2.57"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-CELL-02,Production Floor B
ClientPc,CPC-311,Edge Terminal CPC-311,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0311,,L11-OP140,CPC-311,"{""IPAddress"": ""10.0.2.58"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",H-AL1,Production Floor C
ClientPc,CPC-312,Edge Terminal CPC-312,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0312,,L12-OP150,CPC-312,"{""IPAddress"": ""10.0.2.59"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-WS5,Production Floor D
ClientPc,CPC-313,Edge Terminal CPC-313,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0313,,L13-OP160,CPC-313,"{""IPAddress"": ""10.0.2.60"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",L-SORT-A,Production Floor A
ClientPc,CPC-314,Edge Terminal CPC-314,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0314,,L14-OP170,CPC-314,"{""IPAddress"": ""10.0.2.61"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-B,Production Floor B
ClientPc,CPC-315,Edge Terminal CPC-315,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0315,,L15-OP180,CPC-315,"{""IPAddress"": ""10.0.2.62"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",Q-CELL-01,Production Floor C
ClientPc,CPC-316,Edge Terminal CPC-316,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0316,,L01-OP190,CPC-316,"{""IPAddress"": ""10.0.2.63"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",C-TANK-4,Production Floor A
ClientPc,CPC-317,Edge Terminal CPC-317,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0317,,L02-OP200,CPC-317,"{""IPAddress"": ""10.0.2.64"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor B
ClientPc,CPC-318,Edge Terminal CPC-318,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0318,,L03-OP210,CPC-318,"{""IPAddress"": ""10.0.2.65"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-LINE-C,Production Floor C
ClientPc,CPC-319,Edge Terminal CPC-319,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0319,,L04-OP220,CPC-319,"{""IPAddress"": ""10.0.2.66"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",T-CELL-01,Production Floor D
ClientPc,CPC-320,Edge Terminal CPC-320,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0320,,L05-OP230,CPC-320,"{""IPAddress"": ""10.0.2.67"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-CELL-02,Production Floor A
ClientPc,CPC-321,Edge Terminal CPC-321,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0321,,L06-OP240,CPC-321,"{""IPAddress"": ""10.0.2.68"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-AL1,Production Floor B
ClientPc,CPC-322,Edge Terminal CPC-322,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0322,,L07-OP250,CPC-322,"{""IPAddress"": ""10.0.2.69"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-WS5,Production Floor C
ClientPc,CPC-323,Edge Terminal CPC-323,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0323,,L08-OP260,CPC-323,"{""IPAddress"": ""10.0.2.70"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",L-SORT-A,Production Floor D
ClientPc,CPC-324,Edge Terminal CPC-324,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0324,,L09-OP270,CPC-324,"{""IPAddress"": ""10.0.2.71"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-B,Production Floor A
ClientPc,CPC-325,Edge Terminal CPC-325,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0325,,L10-OP280,CPC-325,"{""IPAddress"": ""10.0.2.72"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",Q-CELL-01,Production Floor B
ClientPc,CPC-326,Edge Terminal CPC-326,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0326,,L11-OP290,CPC-326,"{""IPAddress"": ""10.0.2.73"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",C-TANK-4,Production Floor C
ClientPc,CPC-327,Edge Terminal CPC-327,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0327,,L12-OP300,CPC-327,"{""IPAddress"": ""10.0.2.74"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor D
ClientPc,CPC-328,Edge Terminal CPC-328,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0328,,L13-OP310,CPC-328,"{""IPAddress"": ""10.0.2.75"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-C,Production Floor A
ClientPc,CPC-329,Edge Terminal CPC-329,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0329,,L14-OP320,CPC-329,"{""IPAddress"": ""10.0.2.76"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",T-CELL-01,Production Floor B
